174;176;178;178;177;178;178;179;178;178;178;178;179;179;177;178;178;175;143;105;121;114;119;117;104;106;108;109;109;107;113;105;87;89;89;87;94;89;86;90;84;86;86;86;85;84;83;84;85;86;85;85;85;85;86;86;86;88;84;85;84;83;100;111;101;109;102;101;101;102;104;103;91;93;119;121;113;118;124;117;102;109;107;108;107;105;104;103;98;94;91;87;85;85;87;90;101;110;113;118;120;113;114;110;96;95;99;107;111;112;111;116;123;124;119;125;132;138;142;142;142;137;135;130;135;136;135;134;128;121;124;122;123;120;118;108;100;99;103;109;116;119;117;119;115;116;115;104;105;110;109;100;110;106;99;99;101;98;96;95;106;115;117;118;117;118;119;119;119;117;117;117;117;116;116;117;118;117;116;114;101;107;118;107;110;102;92;90;91;90;92;113;105;85;97;102;111;117;123;125;126;127;128;126;124;123;125;124;122;122;121;119;119;117;118;119;119;116;113;112;112;112;110;109;108;109;110;110;114;117;117;119;124;122;119;122;122;120;117;117;119;119;119;119;120;121;126;135;144;142;141;139;137;135;133;128;121;121;121;122;122;123;123;127;130;136;137;134;144;142;137;138;133;123;123;120;118;119;118;121;123;123;125;123;121;120;117;117;118;119;118;118;119;118;115;112;111;112;112;112;113;114;112;112;112;109;112;110;110;110;108;107;108;110;112;113;112;112;113
169;173;177;178;178;178;178;179;178;178;178;179;178;178;178;177;178;174;137;101;119;113;114;118;106;104;109;110;112;106;114;114;90;90;91;91;101;94;85;91;86;87;85;85;85;84;83;83;83;83;84;85;85;85;85;85;85;87;87;85;86;83;87;110;105;101;103;100;99;99;101;99;92;93;128;121;115;119;123;118;104;111;106;108;109;105;105;104;99;94;92;88;85;85;86;91;99;108;112;119;121;112;114;109;92;98;101;109;114;113;110;111;120;120;120;124;130;134;138;142;137;137;137;130;131;132;132;127;125;119;121;124;123;122;121;110;108;101;99;102;114;118;120;123;116;117;117;110;105;104;110;99;100;105;99;99;100;98;96;96;108;116;117;119;117;117;119;119;116;115;116;116;117;116;114;116;118;116;114;114;101;102;119;106;110;105;92;92;94;93;98;119;99;91;97;103;112;117;123;125;126;127;128;127;124;123;124;124;120;120;121;118;118;119;119;119;117;116;115;114;114;114;112;111;110;110;110;110;114;118;117;119;125;122;118;123;123;120;118;118;119;119;118;117;119;120;121;129;142;144;142;138;136;137;135;128;122;122;122;122;122;121;121;128;129;134;142;140;146;142;141;141;135;126;124;120;118;119;118;121;123;123;125;123;122;121;118;118;119;119;118;119;120;118;115;114;113;114;114;115;116;116;113;113;112;109;112;110;110;110;108;106;106;109;112;112;112;112;112
163;169;175;178;178;178;178;179;178;178;178;179;178;178;178;176;178;173;131;95;115;112;109;118;106;101;108;109;110;103;116;117;91;91;90;92;110;100;83;91;88;88;85;84;85;87;87;88;87;85;85;86;87;86;85;85;84;82;89;84;86;84;78;110;110;94;105;101;98;97;99;94;93;94;136;122;117;118;124;123;109;114;106;107;110;105;105;103;99;94;92;88;86;86;87;92;99;104;113;121;122;111;113;106;89;101;101;103;110;110;110;113;124;121;125;125;130;133;137;137;126;133;139;130;128;129;129;120;124;123;131;139;133;125;118;110;110;106;106;100;108;119;125;124;120;118;114;117;110;99;108;101;94;101;100;102;99;99;97;97;109;117;118;120;120;120;122;120;115;115;116;116;118;116;114;115;117;117;118;118;102;100;119;107;112;107;98;96;94;96;105;117;94;98;99;107;117;123;128;126;127;128;129;128;125;124;122;122;118;119;122;119;121;124;121;118;116;117;118;118;118;117;116;114;112;112;112;112;115;120;118;120;128;123;118;125;126;122;119;121;121;122;124;119;121;120;115;121;136;144;142;137;135;139;136;128;127;126;124;122;121;119;118;119;130;128;133;136;138;141;142;137;132;130;130;121;120;119;117;120;123;123;125;123;122;121;119;119;120;120;119;119;121;120;118;118;117;116;117;119;119;119;115;114;113;109;111;110;110;111;110;109;109;110;114;115;115;116;115
153;167;170;166;173;177;178;178;176;178;179;177;177;178;178;176;178;168;122;102;113;108;113;118;115;103;102;110;108;104;110;113;100;89;89;92;93;89;85;88;88;87;85;85;86;85;86;86;85;85;83;84;84;84;84;84;83;83;86;85;86;84;85;117;111;98;105;99;93;95;92;95;86;105;137;115;121;120;128;121;105;110;108;109;109;105;103;102;98;95;93;88;86;85;85;93;97;102;112;117;116;110;112;99;91;103;100;101;108;107;111;114;121;128;122;123;130;130;133;132;129;128;124;124;121;118;123;123;127;130;130;132;136;130;114;103;112;114;110;104;101;105;115;121;120;117;115;116;110;105;105;99;92;95;99;100;98;98;96;98;108;112;114;116;116;116;117;116;114;113;114;113;115;116;117;117;117;117;119;117;109;97;114;112;108;106;94;94;96;95;108;110;94;99;98;105;117;121;128;126;127;127;127;126;125;124;124;122;119;119;120;119;119;119;118;117;115;115;116;116;117;115;112;112;111;109;110;112;115;118;117;119;125;124;120;126;125;124;119;117;119;120;121;119;118;116;114;117;124;132;135;134;134;135;131;129;128;126;124;121;120;121;121;121;126;125;129;131;129;134;139;136;131;129;126;121;118;118;118;119;119;120;123;122;120;120;119;119;117;118;118;120;121;118;114;114;117;119;119;120;119;117;113;112;112;112;111;110;109;108;108;108;110;111;113;114;115;114;113
138;151;159;160;169;172;176;176;177;178;178;178;177;178;178;177;176;167;117;102;114;105;112;116;117;106;103;108;107;106;108;111;104;91;89;91;87;85;85;87;87;86;85;86;86;85;85;85;84;85;85;84;84;85;85;85;84;84;85;86;86;85;86;112;113;100;105;98;94;93;90;96;84;108;137;114;120;120;130;121;106;108;108;109;109;105;104;102;98;96;93;89;86;85;85;94;98;103;113;116;114;110;109;95;91;103;101;104;108;107;112;115;120;130;123;122;124;124;130;133;126;125;119;122;121;118;125;128;130;133;130;130;137;131;111;98;111;116;116;112;102;99;105;113;118;116;116;115;112;108;105;98;91;93;97;99;98;98;96;98;107;111;113;115;115;116;116;115;114;114;114;114;114;116;118;119;117;117;119;117;111;95;110;115;106;105;93;94;96;96;110;107;95;100;98;105;117;121;127;124;125;126;126;125;125;126;125;122;119;120;119;118;119;117;116;115;114;115;115;116;117;115;112;112;110;109;110;112;114;117;118;120;124;122;117;121;120;122;119;119;122;121;120;119;117;115;115;116;119;124;128;129;130;131;130;130;127;126;124;121;120;122;124;121;124;124;128;128;127;131;134;133;131;128;125;121;117;117;117;118;117;120;123;123;121;119;118;118;117;117;118;119;119;117;113;114;118;120;119;119;119;116;113;111;111;112;111;108;107;106;106;107;110;112;113;114;115;114;112
127;135;144;151;162;164;167;169;175;177;176;178;178;177;178;179;174;167;115;100;116;104;109;113;116;109;106;106;107;108;108;111;107;96;89;89;88;86;85;87;87;87;86;87;87;85;86;85;83;85;87;86;86;86;86;86;85;85;85;85;85;86;86;102;113;102;105;99;96;93;91;95;85;109;136;115;119;120;131;122;110;109;109;108;110;105;105;103;99;96;92;89;87;86;86;95;99;105;115;117;116;111;106;93;90;101;103;108;110;107;113;116;119;126;124;122;118;118;126;134;123;128;124;126;125;125;130;133;133;135;132;131;135;128;108;94;106;114;119;119;110;104;103;107;113;116;116;115;115;111;107;101;93;93;96;98;99;99;97;99;108;111;114;117;116;116;116;116;115;114;114;116;116;117;118;119;119;119;119;118;111;95;107;118;106;103;94;94;96;99;112;107;96;101;99;107;119;121;126;122;124;126;126;126;126;128;125;121;119;119;119;118;118;117;116;115;115;115;117;118;117;116;114;112;111;111;111;111;113;117;120;123;126;119;113;117;117;120;120;121;124;123;121;119;116;116;116;117;117;121;125;125;126;130;130;130;126;126;124;121;121;123;125;123;124;125;128;128;128;130;130;130;130;128;124;121;118;115;116;118;119;121;124;125;122;119;117;117;118;118;117;117;118;117;115;116;120;120;119;119;119;117;114;112;112;111;110;107;105;105;106;108;111;113;114;114;114;114;112
133;135;131;133;150;151;141;155;165;174;177;176;178;177;178;179;176;163;110;105;114;105;106;108;114;110;106;108;109;109;108;111;112;104;94;89;88;86;85;87;88;88;88;87;88;87;88;87;84;86;87;87;86;87;86;86;85;86;85;85;85;89;89;96;108;105;101;100;95;93;91;92;87;116;133;111;119;122;130;126;111;110;109;108;109;105;105;105;100;96;92;89;87;86;86;95;100;106;117;117;117;112;103;92;90;100;104;109;109;106;112;114;115;120;119;122;118;117;120;132;124;139;138;136;134;134;135;135;141;141;135;132;133;124;103;89;99;106;114;121;121;121;112;105;105;114;119;117;115;114;112;106;97;95;97;98;99;99;97;99;108;111;114;117;114;114;114;114;114;112;113;117;117;117;118;119;119;119;119;118;112;95;103;121;108;102;96;94;95;102;113;105;98;101;100;108;119;122;125;123;126;128;127;126;126;127;124;120;118;118;117;117;117;117;116;116;116;117;118;119;117;115;114;111;110;111;110;110;112;116;119;124;126;117;114;122;121;123;121;120;120;119;121;118;116;116;117;117;116;121;126;125;126;130;130;128;126;126;124;121;121;123;126;126;124;127;130;130;131;130;128;129;130;128;124;121;118;117;118;120;121;121;124;124;122;119;117;117;119;119;117;117;117;117;117;119;121;121;119;118;119;118;116;113;112;111;110;107;105;106;108;111;114;114;114;114;114;113;112
138;137;136;135;135;134;137;148;153;169;178;177;178;178;178;176;177;155;103;110;108;109;109;108;117;112;105;115;114;105;106;108;112;109;98;90;89;88;87;87;88;88;87;87;87;86;87;87;85;87;89;88;88;88;88;87;87;87;84;85;86;92;95;99;110;107;106;99;98;91;92;91;86;120;127;108;123;124;128;132;110;109;109;107;108;106;105;104;101;96;93;89;87;86;87;95;99;106;117;116;117;112;100;91;90;99;103;108;109;108;112;113;113;116;114;117;117;117;115;125;125;129;133;133;133;136;137;137;147;145;137;130;129;118;98;89;95;99;101;107;115;124;124;112;99;102;110;113;112;112;112;108;99;96;97;98;99;99;96;99;108;110;113;117;117;116;117;118;117;116;115;117;116;116;117;118;119;118;118;119;113;97;101;123;110;102;98;94;95;105;112;101;100;102;101;108;119;122;124;124;127;129;128;125;124;125;122;120;119;118;117;117;117;117;117;117;117;117;119;119;116;114;114;111;110;111;110;110;112;114;116;122;125;115;115;121;120;122;121;121;121;119;119;117;115;116;116;116;116;121;128;128;128;132;130;126;127;126;125;122;120;121;125;128;124;128;130;131;133;130;129;130;130;128;125;121;118;118;120;122;122;123;123;123;122;120;118;118;119;120;119;117;117;117;119;121;122;121;119;119;119;119;117;114;112;111;109;106;106;108;111;114;117;114;114;113;112;111;111
140;140;143;141;134;129;136;140;152;162;172;178;176;177;178;176;176;152;96;109;102;108;107;105;115;112;103;114;114;106;108;109;112;114;103;92;90;89;89;88;87;86;86;87;87;85;86;86;85;87;87;87;87;87;87;87;86;87;83;87;88;93;97;101;111;114;108;103;98;91;92;90;87;118;120;110;122;126;127;136;111;105;110;105;106;106;104;102;100;97;94;90;87;87;87;95;99;105;116;114;117;112;98;91;89;96;102;108;111;112;115;116;115;118;117;115;114;114;117;120;124;120;127;128;129;133;136;138;145;142;134;128;125;114;99;92;94;94;92;94;102;109;117;117;112;107;103;103;105;106;107;104;96;95;97;99;99;97;96;99;108;109;112;117;118;116;117;119;119;117;116;116;115;116;117;118;118;117;117;119;115;99;99;122;112;101;99;93;95;108;110;99;102;102;101;108;118;122;123;122;125;127;126;124;123;124;121;121;119;118;117;117;117;118;118;118;117;117;117;117;115;114;115;112;111;112;111;110;112;113;114;122;125;115;116;119;118;119;120;120;121;119;117;117;115;115;115;116;117;121;128;128;129;132;129;124;128;128;126;124;120;119;122;126;123;127;129;130;133;129;130;130;128;127;125;122;118;117;119;121;122;123;123;122;121;120;119;118;118;119;119;118;117;117;119;121;121;120;119;120;119;118;116;114;112;111;108;105;106;110;113;116;118;115;114;112;110;110;110
143;143;148;145;139;133;134;137;146;153;163;172;173;176;178;178;174;147;90;105;98;103;102;101;110;112;103;108;110;106;108;109;110;114;105;92;89;89;89;89;88;87;87;89;88;87;87;87;86;88;87;86;86;86;86;86;85;87;86;91;93;95;98;103;110;118;108;105;96;92;92;89;92;114;116;112;117;126;128;137;116;101;112;104;105;106;103;99;99;98;95;90;87;87;88;95;99;106;115;114;118;112;96;91;88;94;100;108;114;118;120;120;120;123;123;119;116;116;122;119;123;118;124;124;125;129;134;137;140;137;130;124;121;113;100;94;94;94;89;89;92;94;102;113;119;113;104;101;101;102;103;101;94;94;97;99;98;96;95;99;108;108;110;115;116;115;116;118;119;117;115;116;115;116;117;118;117;116;115;118;116;101;97;119;113;101;98;92;96;110;108;99;103;102;102;108;117;122;122;121;123;125;124;122;121;121;120;121;119;118;117;117;117;117;118;118;117;117;117;116;114;115;115;112;112;113;112;111;112;114;114;123;126;114;117;119;117;119;118;119;120;118;116;116;116;114;114;116;118;121;126;126;127;130;128;124;130;128;128;125;121;119;121;124;122;125;126;128;132;127;130;129;126;126;126;123;119;117;117;119;122;122;122;121;120;119;119;118;117;117;118;119;118;118;119;121;121;119;119;120;119;118;116;114;113;112;108;105;106;111;114;116;118;116;114;111;110;109;109
151;147;147;142;144;140;128;139;124;142;155;159;172;176;177;178;175;133;87;103;94;97;98;99;105;114;108;99;101;101;104;103;101;108;102;89;85;87;89;90;91;90;92;94;93;91;92;90;89;91;90;89;89;89;89;88;87;90;93;99;99;99;98;103;104;109;108;100;97;89;92;87;101;112;114;114;108;127;132;137;125;99;112;103;104;105;102;98;99;99;94;89;87;88;90;97;101;107;114;114;118;111;96;90;87;91;97;106;114;121;122;122;125;127;131;133;128;123;131;124;125;126;128;126;123;126;131;133;133;131;126;120;117;110;101;96;93;93;93;94;96;94;89;92;98;108;117;118;109;104;104;101;95;95;98;98;98;96;95;100;109;108;110;114;114;113;114;115;115;114;114;115;114;115;117;117;117;117;115;117;116;103;96;112;115;102;98;92;99;113;106;101;103;102;103;108;116;121;121;123;124;124;123;121;119;119;118;119;119;116;115;115;115;116;117;118;118;117;116;114;114;114;114;112;112;112;111;111;111;115;117;126;126;113;119;121;119;119;117;116;117;116;116;116;115;114;114;117;121;125;126;124;125;128;125;125;132;129;129;127;122;119;120;121;123;124;124;127;131;127;129;127;123;124;126;124;119;117;117;117;120;121;121;119;118;117;117;117;116;116;117;119;119;117;119;121;119;118;119;120;118;117;116;115;114;113;109;106;108;112;115;117;118;117;114;112;110;109;109
151;144;149;146;139;137;141;135;132;128;142;159;162;172;174;178;169;111;92;103;94;98;100;103;106;119;114;100;104;105;108;108;105;113;111;95;87;88;90;93;94;95;96;97;98;96;98;97;94;97;102;101;99;99;99;97;96;93;101;103;101;102;101;105;97;105;100;100;94;92;90;94;111;113;116;114;110;121;133;136;134;107;107;106;104;105;103;99;99;98;94;89;87;88;91;97;101;107;114;115;119;109;96;91;88;92;96;101;109;117;119;121;125;126;133;140;136;132;135;130;128;126;125;126;126;127;132;130;130;130;126;120;115;109;101;101;96;96;99;103;110;109;102;99;97;95;96;100;106;108;106;102;96;96;99;98;98;96;96;102;110;109;110;115;117;117;117;117;116;115;115;115;114;114;115;117;118;118;117;119;117;105;96;106;117;105;98;92;102;115;105;103;102;102;104;110;117;121;121;125;124;123;122;121;119;117;117;119;119;116;115;115;115;115;117;118;119;119;118;116;114;114;113;112;111;110;111;111;111;115;117;126;126;112;118;117;117;120;118;117;119;118;116;116;115;115;116;119;122;128;126;124;126;128;125;126;132;129;129;130;126;121;121;121;125;124;123;128;131;128;127;125;123;124;126;124;119;119;118;117;120;122;121;119;118;117;117;116;117;117;117;119;119;117;119;120;119;117;118;118;117;116;116;116;115;114;110;107;108;112;115;117;119;118;116;113;111;109;109
153;147;154;147;142;141;142;136;132;125;130;146;153;154;168;177;149;99;101;99;97;98;99;101;104;117;111;101;103;101;103;104;103;113;114;101;92;93;94;94;95;96;96;97;99;100;102;101;98;101;107;105;103;103;101;100;97;94;105;104;100;104;103;106;99;105;100;101;96;94;89;105;115;112;117;117;121;112;132;137;140;117;102;109;103;105;103;100;100;97;93;89;87;87;90;98;102;107;114;116;118;108;96;92;90;96;96;96;103;112;114;118;123;125;132;135;131;134;135;132;130;129;126;131;131;131;133;126;127;128;127;121;115;109;103;106;102;104;104;105;113;113;113;107;101;100;98;97;101;104;103;99;94;95;98;98;98;97;97;104;112;110;110;115;117;117;117;116;114;114;114;114;113;112;114;116;118;119;120;120;117;107;96;102;119;108;99;94;105;117;103;104;101;102;106;111;117;122;120;124;122;121;121;121;119;117;119;121;121;118;117;117;117;115;116;119;121;122;120;119;117;114;112;113;112;110;111;112;111;115;116;125;124;110;118;116;117;120;118;116;117;117;117;116;114;116;118;121;123;126;124;124;128;129;126;128;131;128;129;131;128;124;122;120;127;124;122;128;130;129;126;125;124;125;125;123;119;119;117;116;121;124;123;121;120;118;116;116;117;118;118;118;118;117;119;121;119;117;117;116;115;115;117;117;117;115;111;106;106;110;114;116;118;120;117;114;112;110;110
154;151;157;149;146;146;141;138;131;123;121;132;146;140;161;176;125;94;105;94;98;96;97;99;100;110;108;101;101;97;101;103;101;110;114;105;98;98;96;94;95;94;95;96;99;101;103;102;101;103;107;105;104;103;101;99;97;94;109;106;99;103;105;107;103;105;103;102;98;94;89;117;117;105;113;121;129;108;128;138;144;125;98;110;103;105;103;101;101;97;92;89;87;87;91;97;102;108;114;117;119;109;97;92;91;98;96;94;99;109;112;115;122;125;132;129;125;130;130;130;129;130;128;133;134;132;131;126;125;126;126;121;117;108;104;111;109;111;110;110;114;115;119;113;106;108;108;103;99;101;101;96;92;94;98;98;98;97;98;105;111;110;112;115;117;117;117;116;113;113;115;115;113;112;113;116;118;119;122;121;117;108;96;99;120;110;99;94;109;114;102;105;99;103;107;112;117;120;119;123;120;118;120;121;121;119;121;122;122;119;118;119;117;117;117;119;121;122;121;120;118;114;112;114;113;111;111;112;110;113;115;123;120;110;116;115;116;118;116;114;115;116;118;116;114;117;119;122;124;124;124;124;130;130;129;130;131;127;131;133;130;124;124;120;124;123;122;126;128;128;125;124;126;126;126;123;120;119;117;117;120;124;124;123;121;118;116;116;118;119;118;117;117;117;119;120;119;117;117;117;115;115;117;117;116;114;110;105;104;108;112;116;118;120;118;115;112;111;111
155;149;157;151;150;149;145;139;131;119;119;126;142;140;154;171;103;91;103;87;94;92;97;100;96;105;107;102;100;99;105;110;103;105;111;110;101;101;98;91;96;94;94;96;98;100;102;101;104;103;105;105;106;105;103;100;96;92;111;112;99;102;105;105;104;105;103;103;98;92;92;126;116;94;103;123;128;113;119;138;149;129;97;105;103;105;104;104;103;98;92;90;87;88;93;96;103;110;115;119;119;113;96;90;89;97;98;96;98;111;114;114;123;128;132;130;126;122;121;121;124;127;129;130;129;126;126;131;126;121;123;117;120;106;104;115;114;115;119;122;121;121;120;118;113;111;112;111;105;104;102;96;93;95;98;98;98;96;98;108;107;109;116;116;118;117;118;119;115;115;119;117;114;112;113;117;119;118;121;122;116;107;96;97;117;110;95;94;115;108;101;106;97;104;105;110;117;117;118;125;120;117;120;122;122;121;121;119;120;117;117;116;115;118;118;118;119;120;120;119;117;113;111;114;114;110;110;110;109;109;115;121;115;110;113;114;114;113;114;114;114;118;118;116;115;116;118;122;127;126;126;125;128;129;132;131;130;124;134;133;130;122;128;120;114;122;124;119;124;124;122;123;126;127;127;125;122;119;118;119;119;122;123;121;117;116;116;116;117;118;118;117;116;117;118;119;118;117;117;120;116;114;115;115;112;109;106;102;100;103;110;115;118;118;117;114;111;110;110
163;148;149;151;153;153;151;150;141;129;126;125;135;134;144;156;92;87;98;85;91;92;96;97;101;106;107;105;102;100;103;105;103;105;112;111;100;97;99;92;94;95;94;96;97;99;102;101;104;102;102;102;102;101;99;96;93;89;105;114;104;104;108;105;97;104;99;97;98;95;95;142;110;99;114;130;128;128;117;129;142;131;105;107;105;105;104;102;101;96;90;89;86;88;93;96;103;110;115;117;115;108;94;90;91;103;105;101;103;114;119;121;123;121;127;127;126;125;125;126;126;122;123;123;121;120;120;121;125;120;120;122;139;134;121;114;115;118;119;117;118;123;123;122;118;112;110;112;113;108;103;98;93;95;97;98;98;96;98;108;108;110;117;117;120;118;118;119;115;115;119;115;112;110;112;116;117;117;118;119;115;108;97;94;109;111;96;95;114;108;103;105;99;102;102;109;119;119;118;123;120;119;121;121;121;121;120;117;120;117;117;116;114;115;115;117;119;118;118;117;115;113;112;113;112;110;109;110;109;109;115;121;115;110;113;115;116;114;114;114;113;116;117;114;114;116;118;122;125;123;124;123;126;126;129;128;129;124;132;133;133;123;121;118;110;115;118;116;121;120;122;124;126;127;127;124;122;119;119;119;119;122;123;121;116;114;113;114;115;117;117;117;118;118;119;120;119;117;117;118;116;115;115;115;112;108;104;101;100;105;110;115;116;115;115;113;111;110;109
